pair_id,source_entity,target_entity,prefix,buildable_pad_rank,global_pad_rank,pad_value,domain_auc,summary_feature_mean_l2,pool_feature_mean_l2,target_pool_count,val_count,val_anomaly_count,val_anomaly_ratio,combined_auroc,source_auroc,best_nas_auroc,best_fixed_auroc,delta_combined_minus_source_auroc,delta_nas_minus_fixed_auroc,is_good,selected_strict_zero_fp,selected_paper_safe,selected_balanced,selected_broad
A-1__to__A-2,A-1,A-2,A,1,1,2.0,1.0,7.0972089767456055,8.87195110321045,12,12,2,0.16666666666666666,0.7,0.3,0.28,0.7,0.39999999999999997,-0.41999999999999993,False,False,False,False,True
A-1__to__A-3,A-1,A-3,A,2,2,2.0,1.0,6.528803825378418,8.732833862304688,12,13,3,0.23076923076923078,0.8173076923076923,0.6923076923076923,0.8173076923076923,0.7788461538461539,0.125,0.038461538461538436,True,False,False,False,True
A-1__to__A-5,A-1,A-5,A,3,3,2.0,1.0,14084.5927734375,20.39342498779297,8,8,1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False
A-1__to__A-6,A-1,A-6,A,4,4,2.0,1.0,20.42457389831543,20.828657150268555,8,9,1,0.1111111111111111,0.5,1.0,1.0,0.5,-0.5,0.5,False,False,False,False,False
A-2__to__A-1,A-2,A-1,A,5,8,2.0,1.0,2171717.5,93.14961242675781,13,15,2,0.13333333333333333,1.0,0.9661016949152542,1.0,0.9661016949152542,0.03389830508474578,0.03389830508474578,True,False,False,True,True
A-2__to__A-5,A-2,A-5,A,6,9,2.0,1.0,14082.7041015625,18.802753448486328,8,8,1,0.125,0.0,0.5,0.5,0.0,-0.5,0.5,False,False,False,False,False
A-2__to__A-6,A-2,A-6,A,7,10,2.0,1.0,19.13133430480957,19.444135665893555,8,9,1,0.1111111111111111,0.0,1.0,0.5,0.0,-1.0,0.5,False,False,False,False,False
A-3__to__A-1,A-3,A-1,A,8,14,2.0,1.0,2171717.5,93.22695922851562,13,15,2,0.13333333333333333,1.0,0.9661016949152542,1.0,0.9661016949152542,0.03389830508474578,0.03389830508474578,True,False,False,True,True
A-3__to__A-5,A-3,A-5,A,9,15,2.0,1.0,14082.7998046875,18.585390090942383,8,8,1,0.125,0.0,0.5,0.0,0.0,-0.5,0.0,False,False,False,False,False
A-3__to__A-6,A-3,A-6,A,10,16,2.0,1.0,18.96827507019043,19.289812088012695,8,9,1,0.1111111111111111,0.0,1.0,0.5,0.0,-1.0,0.5,False,False,False,False,False
A-4__to__A-1,A-4,A-1,A,11,18,2.0,1.0,2171717.5,93.38482666015625,13,15,2,0.13333333333333333,1.0,0.9661016949152542,1.0,0.0,0.03389830508474578,1.0,True,False,False,True,True
A-4__to__A-5,A-4,A-5,A,12,19,2.0,1.0,14082.916015625,18.766910552978516,8,8,1,0.125,0.0,0.5,0.01785714285714285,0.0,-0.5,0.01785714285714285,False,False,False,False,False
A-4__to__A-6,A-4,A-6,A,13,20,2.0,1.0,19.25042724609375,19.574533462524414,8,9,1,0.1111111111111111,1.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False
A-5__to__A-1,A-5,A-1,A,14,23,2.0,1.0,2171718.75,92.64774322509766,13,15,2,0.13333333333333333,0.0,0.9661016949152542,1.0,0.0,-0.9661016949152542,1.0,False,False,False,False,True
A-5__to__A-3,A-5,A-3,A,15,24,2.0,1.0,10.998027801513672,11.11507797241211,12,13,3,0.23076923076923078,0.5096153846153846,0.34615384615384615,0.5096153846153846,0.5096153846153846,0.16346153846153844,0.0,False,False,False,False,True
A-5__to__A-6,A-5,A-6,A,16,25,2.0,1.0,12.891417503356934,13.245399475097656,8,9,1,0.1111111111111111,0.0,1.0,0.0,0.0,-1.0,0.0,False,False,False,False,False
A-6__to__A-1,A-6,A-1,A,17,28,2.0,1.0,2171718.75,94.14336395263672,13,15,2,0.13333333333333333,1.0,0.9661016949152542,0.016949152542372836,1.0,0.03389830508474578,-0.9830508474576272,False,False,False,False,True
A-6__to__A-2,A-6,A-2,A,18,29,2.0,1.0,11.14307689666748,11.126500129699707,12,12,2,0.16666666666666666,0.64,0.31,0.66,0.64,0.33,0.020000000000000018,True,False,False,False,True
A-6__to__A-5,A-6,A-5,A,19,30,2.0,1.0,14083.1318359375,14.376090049743652,8,8,1,0.125,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
A-7__to__A-1,A-7,A-1,A,20,33,2.0,1.0,2171718.75,94.06073760986328,13,15,2,0.13333333333333333,1.0,0.9661016949152542,0.05084745762711862,1.0,0.03389830508474578,-0.9491525423728814,False,False,False,False,True
A-7__to__A-4,A-7,A-4,A,21,34,2.0,1.0,15.456104278564453,15.128279685974121,12,13,1,0.07692307692307693,0.4423076923076923,0.47115384615384615,0.4423076923076923,0.6538461538461539,-0.028846153846153855,-0.21153846153846156,False,False,False,True,True
A-7__to__A-5,A-7,A-5,A,22,35,2.0,1.0,14082.7080078125,6.967860698699951,8,8,1,0.125,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
A-7__to__A-6,A-7,A-6,A,23,36,2.0,1.0,8.0006103515625,8.724189758300781,8,9,1,0.1111111111111111,1.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,False
A-8__to__A-1,A-8,A-1,A,24,37,2.0,1.0,2171718.75,94.57279205322266,13,15,2,0.13333333333333333,1.0,0.9661016949152542,1.0,1.0,0.03389830508474578,0.0,False,False,False,False,True
A-8__to__A-4,A-8,A-4,A,25,38,2.0,1.0,19.35297393798828,18.982799530029297,12,13,1,0.07692307692307693,0.8173076923076923,0.24038461538461536,0.8173076923076923,0.14423076923076922,0.5769230769230769,0.6730769230769231,True,False,False,True,True
A-8__to__A-6,A-8,A-6,A,26,39,2.0,1.0,14.261377334594727,14.684385299682617,8,9,1,0.1111111111111111,1.0,1.0,1.0,0.0,0.0,1.0,False,False,False,False,False
A-9__to__A-1,A-9,A-1,A,27,42,2.0,1.0,2171718.75,94.73065948486328,13,15,2,0.13333333333333333,1.0,0.9661016949152542,1.0,0.9661016949152542,0.03389830508474578,0.03389830508474578,True,False,False,False,True
A-9__to__A-2,A-9,A-2,A,28,43,2.0,1.0,19.271398544311523,18.0479736328125,12,12,2,0.16666666666666666,0.7,0.51,0.65,0.7,0.18999999999999995,-0.04999999999999993,False,False,False,True,True
A-9__to__A-4,A-9,A-4,A,29,44,2.0,1.0,19.353445053100586,18.981042861938477,12,13,1,0.07692307692307693,0.375,0.3076923076923077,0.41346153846153844,0.375,0.06730769230769229,0.038461538461538436,True,False,False,True,True
A-9__to__A-5,A-9,A-5,A,30,45,2.0,1.0,14082.9345703125,14.608909606933594,8,8,1,0.125,0.0,0.5,0.0,0.0,-0.5,0.0,False,False,False,False,False
A-9__to__A-6,A-9,A-6,A,31,46,2.0,1.0,14.31213092803955,14.747050285339355,8,9,1,0.1111111111111111,0.5,1.0,0.5,0.5,-0.5,0.0,False,False,False,False,False
D-1__to__D-11,D-1,D-11,D,32,49,2.0,1.0,8623502.0,18.39246940612793,11,12,2,0.16666666666666666,1.0,0.0,1.0,0.9148936170212766,1.0,0.08510638297872342,True,False,False,True,True
D-1__to__D-13,D-1,D-13,D,33,51,2.0,1.0,116992144.0,18.27776527404785,11,9,2,0.2222222222222222,0.2777777777777778,0.25,0.25,0.2777777777777778,0.02777777777777779,-0.02777777777777779,False,False,False,False,False
D-1__to__D-5,D-1,D-5,D,34,53,2.0,1.0,5745994.0,18252706.0,11,10,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False
D-1__to__D-6,D-1,D-6,D,35,54,2.0,1.0,5601117.5,8365820.5,12,11,2,0.18181818181818182,0.2272727272727273,0.5681818181818181,0.5,0.2272727272727273,-0.34090909090909083,0.2727272727272727,False,False,False,False,False
D-11__to__D-13,D-11,D-13,D,36,57,2.0,1.0,116992136.0,5.131135940551758,11,9,2,0.2222222222222222,0.75,0.25,0.25,0.75,0.5,-0.5,False,False,False,False,False
D-11__to__D-5,D-11,D-5,D,37,59,2.0,0.9999999999999999,5745996.5,18252708.0,11,10,1,0.1,0.19047619047619047,0.0,0.19047619047619047,0.0,0.19047619047619047,0.19047619047619047,True,False,False,False,False
D-11__to__D-6,D-11,D-6,D,38,60,2.0,1.0,5601120.0,8365822.0,12,11,2,0.18181818181818182,0.045454545454545414,0.75,0.045454545454545414,0.1477272727272727,-0.7045454545454546,-0.10227272727272729,False,False,False,False,False
D-13__to__D-11,D-13,D-11,D,39,313,2.0,1.0,8623506.0,1.632525086402893,11,12,2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False
D-13__to__D-3,D-13,D-3,D,40,315,2.0,1.0,2488351.0,21.711322784423828,13,11,10,0.9090909090909091,0.5813953488372093,0.046511627906976744,0.046511627906976744,0.5813953488372093,0.5348837209302326,-0.5348837209302326,False,False,False,False,False
